0.206,0.253,0.249,0.284,0.368,0.441,0.648,1
0.174,0.256,0.338,0.433,0.367,0.389,0.563,1
0.293,0.226,0.392,0.352,0.372,0.307,0.594,1
0.234,0.264,0.203,0.335,0.402,0.431,0.612,1
0.267,0.303,0.167,0.396,0.379,0.352,0.621,1
0.218,0.172,0.304,0.361,0.341,0.41,0.645,1
0.339,0.272,0.293,0.416,0.41,0.475,0.398,1
0.291,0.228,0.264,0.33,0.332,0.4,0.644,1
0.409,0.213,0.362,0.343,0.343,0.338,0.554,1
0.283,0.187,0.214,0.302,0.399,0.367,0.674,1
0.193,0.176,0.219,0.473,0.347,0.39,0.622,1
0.165,0.229,0.285,0.377,0.381,0.432,0.604,1
0.208,0.139,0.233,0.52,0.312,0.369,0.616,1
0.181,0.273,0.31,0.328,0.326,0.39,0.656,1
0.326,0.312,0.244,0.27,0.309,0.424,0.623,1
0.18,0.273,0.249,0.298,0.388,0.395,0.66,1
0.288,0.191,0.353,0.428,0.406,0.385,0.51,1
0.22,0.245,0.183,0.512,0.401,0.315,0.58,1
0.239,0.23,0.227,0.446,0.43,0.351,0.576,1
0.196,0.258,0.19,0.292,0.396,0.483,0.619,1
0.291,0.132,0.252,0.537,0.313,0.35,0.57,1
0.183,0.192,0.274,0.367,0.353,0.411,0.653,1
0.31,0.377,0.197,0.272,0.363,0.371,0.616,1
0.573,0.168,0.298,0.283,0.228,0.326,0.563,1
0.237,0.316,0.241,0.431,0.342,0.398,0.57,1
0.319,0.199,0.2,0.383,0.318,0.349,0.67,1
0.171,0.409,0.232,0.286,0.403,0.408,0.582,1
0.221,0.287,0.356,0.208,0.35,0.34,0.679,1
0.326,0.179,0.301,0.317,0.375,0.358,0.634,1
0.24,0.27,0.422,0.261,0.326,0.457,0.556,1
0.242,0.194,0.274,0.356,0.418,0.354,0.634,1
0.162,0.216,0.281,0.35,0.424,0.352,0.649,1
0.349,0.212,0.274,0.3,0.372,0.348,0.639,1
0.251,0.255,0.256,0.314,0.469,0.353,0.603,1
0.233,0.244,0.362,0.282,0.435,0.434,0.546,1
0.383,0.208,0.29,0.299,0.443,0.378,0.545,1
0.177,0.159,0.298,0.345,0.282,0.458,0.669,1
0.232,0.208,0.328,0.394,0.355,0.398,0.596,1
0.156,0.184,0.197,0.384,0.404,0.461,0.617,1
0.242,0.297,0.216,0.408,0.36,0.395,0.595,1
0.223,0.279,0.225,0.325,0.425,0.425,0.597,1
0.237,0.265,0.252,0.452,0.347,0.331,0.613,1
0.357,0.214,0.272,0.356,0.36,0.42,0.564,1
0.251,0.211,0.389,0.329,0.362,0.418,0.571,1
0.184,0.235,0.239,0.367,0.322,0.444,0.646,1
0.276,0.16,0.215,0.352,0.443,0.377,0.623,1
0.246,0.197,0.193,0.454,0.452,0.373,0.56,1
0.311,0.297,0.296,0.275,0.35,0.377,0.622,1
0.203,0.199,0.212,0.351,0.393,0.357,0.685,1
0.231,0.313,0.2,0.421,0.313,0.303,0.664,1
0.212,0.277,0.316,0.353,0.355,0.392,0.612,1
0.304,0.197,0.283,0.318,0.348,0.442,0.609,1
0.164,0.268,0.343,0.475,0.382,0.314,0.56,1
0.352,0.23,0.272,0.292,0.356,0.314,0.662,1
0.138,0.259,0.323,0.334,0.404,0.385,0.622,1
0.221,0.283,0.277,0.358,0.397,0.383,0.602,1
0.381,0.226,0.349,0.393,0.442,0.464,0.342,1
0.294,0.186,0.347,0.336,0.344,0.421,0.592,1
0.184,0.253,0.26,0.322,0.428,0.38,0.635,1
0.137,0.255,0.295,0.462,0.288,0.393,0.614,1
0.203,0.194,0.297,0.45,0.364,0.403,0.58,1
0.188,0.294,0.354,0.29,0.435,0.332,0.608,1
0.155,0.218,0.202,0.285,0.388,0.437,0.682,1
0.223,0.216,0.291,0.314,0.415,0.349,0.653,1
0.227,0.247,0.198,0.388,0.376,0.417,0.619,1
0.286,0.166,0.244,0.372,0.394,0.351,0.643,1
0.238,0.337,0.263,0.418,0.402,0.378,0.53,1
0.181,0.201,0.287,0.379,0.385,0.373,0.643,1
0.274,0.224,0.227,0.332,0.363,0.356,0.674,1
0.208,0.263,0.266,0.359,0.427,0.417,0.577,1
0.287,0.199,0.262,0.324,0.367,0.387,0.648,1
0.238,0.267,0.237,0.375,0.362,0.331,0.659,1
0.316,0.166,0.208,0.388,0.363,0.43,0.602,1
0.278,0.209,0.279,0.339,0.349,0.438,0.61,1
0.179,0.278,0.295,0.371,0.359,0.348,0.645,1
0.226,0.182,0.314,0.362,0.339,0.388,0.649,1
0.233,0.209,0.441,0.369,0.352,0.393,0.541,1
0.239,0.159,0.32,0.351,0.416,0.377,0.614,1
0.166,0.222,0.317,0.382,0.359,0.387,0.631,1
0.332,0.2,0.3,0.289,0.399,0.407,0.593,1
0.158,0.31,0.333,0.398,0.347,0.456,0.53,1
0.235,0.256,0.266,0.442,0.3,0.429,0.583,1
0.286,0.138,0.298,0.277,0.338,0.398,0.679,1
0.364,0.147,0.219,0.243,0.302,0.473,0.651,1
0.172,0.23,0.441,0.303,0.296,0.385,0.629,1
0.261,0.218,0.215,0.306,0.363,0.45,0.64,1
0.282,0.167,0.273,0.316,0.372,0.4,0.647,1
0.301,0.217,0.204,0.473,0.365,0.388,0.56,1
0.317,0.153,0.211,0.372,0.349,0.439,0.615,1
0.391,0.22,0.329,0.336,0.326,0.389,0.565,1
0.283,0.222,0.246,0.337,0.408,0.348,0.64,1
0.281,0.151,0.281,0.443,0.346,0.432,0.563,1
0.374,0.205,0.275,0.363,0.333,0.325,0.628,1
0.34,0.203,0.224,0.243,0.344,0.417,0.664,1
0.367,0.242,0.233,0.274,0.398,0.378,0.614,1
0.284,0.189,0.321,0.289,0.375,0.427,0.611,1
0.225,0.127,0.255,0.305,0.446,0.392,0.65,1
0.26,0.382,0.321,0.35,0.372,0.392,0.519,1
0.212,0.226,0.248,0.375,0.349,0.459,0.608,1
0.247,0.113,0.217,0.498,0.344,0.384,0.604,1
0.234,0.137,0.316,0.294,0.342,0.346,0.71,1
0.255,0.151,0.281,0.444,0.36,0.383,0.6,1
0.263,0.122,0.315,0.435,0.406,0.278,0.621,1
0.224,0.105,0.333,0.376,0.319,0.389,0.658,1
0.172,0.232,0.265,0.255,0.432,0.338,0.693,1
0.337,0.382,0.193,0.435,0.271,0.348,0.565,1
0.374,0.144,0.312,0.421,0.427,0.473,0.398,1
0.227,0.255,0.271,0.337,0.397,0.407,0.611,1
0.161,0.289,0.277,0.462,0.333,0.399,0.575,1
0.193,0.155,0.25,0.31,0.402,0.43,0.658,1
0.224,0.207,0.347,0.348,0.372,0.391,0.612,1
0.223,0.275,0.303,0.303,0.448,0.376,0.59,1
0.249,0.256,0.266,0.36,0.322,0.421,0.626,1
0.266,0.243,0.267,0.325,0.367,0.418,0.619,1
0.178,0.24,0.41,0.346,0.379,0.358,0.592,1
0.228,0.334,0.234,0.289,0.351,0.422,0.63,1
0.214,0.335,0.351,0.258,0.369,0.433,0.573,1
0.254,0.318,0.299,0.275,0.376,0.411,0.599,1
0.191,0.284,0.355,0.256,0.388,0.427,0.599,1
0.247,0.203,0.245,0.325,0.354,0.424,0.654,1
0.303,0.18,0.3,0.278,0.357,0.393,0.654,1
0.213,0.145,0.329,0.329,0.422,0.38,0.628,1
0.275,0.122,0.247,0.361,0.394,0.395,0.638,1
0.3,0.208,0.278,0.454,0.364,0.407,0.533,1
0.224,0.209,0.306,0.325,0.468,0.393,0.577,1
0.24,0.165,0.247,0.299,0.471,0.403,0.617,1
0.27,0.27,0.32,0.34,0.371,0.444,0.549,1
0.212,0.242,0.268,0.313,0.353,0.379,0.677,1
0.193,0.377,0.293,0.289,0.409,0.391,0.576,1
0.196,0.171,0.266,0.403,0.413,0.421,0.593,1
0.192,0.284,0.409,0.392,0.389,0.346,0.539,1
0.178,0.324,0.191,0.443,0.353,0.372,0.607,1
0.219,0.343,0.34,0.291,0.371,0.431,0.558,1
0.295,0.19,0.32,0.288,0.321,0.492,0.588,1
0.277,0.243,0.225,0.325,0.291,0.42,0.668,1
0.18,0.164,0.397,0.348,0.384,0.442,0.565,1
0.246,0.159,0.326,0.452,0.304,0.453,0.553,1
0.146,0.13,0.27,0.276,0.417,0.504,0.62,1
0.265,0.201,0.356,0.466,0.346,0.337,0.559,1
0.129,0.206,0.34,0.461,0.336,0.361,0.607,1
0.191,0.111,0.268,0.525,0.358,0.352,0.593,1
0.204,0.215,0.249,0.302,0.436,0.372,0.656,1
0.284,0.323,0.246,0.272,0.356,0.416,0.617,1
0.296,0.158,0.332,0.288,0.373,0.402,0.627,1
0.124,0.225,0.289,0.353,0.36,0.422,0.647,1
0.294,0.187,0.242,0.299,0.457,0.377,0.616,1
0.146,0.25,0.364,0.316,0.406,0.386,0.608,1
0.275,0.152,0.424,0.409,0.305,0.326,0.595,1
0.166,0.229,0.288,0.325,0.378,0.385,0.664,1
0.251,0.223,0.264,0.448,0.332,0.365,0.611,1
0.358,0.222,0.262,0.373,0.415,0.339,0.572,1
0.187,0.233,0.213,0.44,0.386,0.309,0.654,1
0.277,0.209,0.248,0.354,0.381,0.342,0.656,1
0.228,0.214,0.306,0.329,0.291,0.387,0.683,1
0.156,0.301,0.31,0.306,0.359,0.377,0.652,1
0.34,0.23,0.318,0.293,0.366,0.406,0.588,1
0.382,0.165,0.327,0.396,0.43,0.427,0.441,1
0.211,0.213,0.239,0.284,0.402,0.406,0.668,1
0.171,0.251,0.318,0.315,0.378,0.364,0.657,1
0.257,0.162,0.415,0.271,0.293,0.439,0.619,1
0.146,0.295,0.323,0.341,0.364,0.399,0.616,1
0.238,0.215,0.293,0.394,0.36,0.369,0.624,1
0.215,0.233,0.279,0.335,0.391,0.401,0.629,1
0.228,0.204,0.321,0.391,0.358,0.433,0.578,1
0.3,0.229,0.378,0.25,0.349,0.417,0.598,1
0.182,0.205,0.345,0.262,0.381,0.403,0.655,1
0.179,0.209,0.332,0.394,0.286,0.431,0.625,1
0.169,0.222,0.26,0.367,0.377,0.428,0.628,1
0.217,0.178,0.333,0.432,0.24,0.353,0.665,1
0.271,0.203,0.243,0.364,0.363,0.305,0.685,1
0.223,0.164,0.287,0.276,0.324,0.476,0.658,1
0.197,0.087,0.432,0.44,0.329,0.384,0.564,1
0.178,0.164,0.335,0.579,0.357,0.321,0.512,1
0.236,0.214,0.315,0.387,0.399,0.39,0.582,1
0.232,0.247,0.221,0.364,0.321,0.457,0.626,1
0.229,0.266,0.246,0.348,0.379,0.46,0.583,1
0.281,0.171,0.343,0.349,0.316,0.41,0.62,1
0.229,0.246,0.303,0.29,0.396,0.394,0.632,1
0.267,0.211,0.3,0.459,0.29,0.366,0.605,1
0.245,0.23,0.221,0.402,0.389,0.387,0.613,1
0.226,0.153,0.312,0.352,0.367,0.385,0.649,1
0.214,0.344,0.174,0.427,0.372,0.382,0.583,1
0.198,0.181,0.164,0.403,0.341,0.38,0.692,1
0.198,0.216,0.322,0.391,0.405,0.358,0.604,1
0.223,0.235,0.359,0.288,0.383,0.403,0.612,1
0.289,0.161,0.297,0.351,0.412,0.413,0.583,1
0.241,0.308,0.191,0.44,0.39,0.355,0.583,1
0.254,0.332,0.354,0.369,0.339,0.348,0.573,1
0.231,0.268,0.274,0.469,0.337,0.406,0.55,1
0.307,0.201,0.209,0.309,0.412,0.382,0.64,1
0.292,0.161,0.264,0.319,0.349,0.407,0.656,1
0.239,0.229,0.355,0.336,0.305,0.465,0.586,1
0.282,0.395,0.272,0.335,0.329,0.368,0.578,1
0.447,0.176,0.314,0.256,0.295,0.398,0.6,1
0.258,0.331,0.252,0.321,0.385,0.358,0.617,1
0.298,0.163,0.271,0.37,0.398,0.362,0.62,1
0.209,0.236,0.324,0.377,0.347,0.387,0.619,1
0.305,0.239,0.395,0.284,0.288,0.433,0.585,1
0.263,0.252,0.275,0.476,0.322,0.339,0.589,1
0.265,0.223,0.297,0.381,0.359,0.394,0.602,1
0.244,0.218,0.301,0.321,0.308,0.4,0.666,1
0.207,0.4,0.185,0.409,0.312,0.328,0.624,1
0.358,0.249,0.246,0.314,0.366,0.36,0.623,1
0.316,0.339,0.27,0.349,0.316,0.395,0.578,1
0.218,0.239,0.283,0.309,0.321,0.378,0.688,1
0.388,0.272,0.237,0.299,0.365,0.419,0.567,1
0.437,0.345,0.357,0.392,0.36,0.392,0.353,1
0.224,0.258,0.325,0.423,0.383,0.347,0.576,1
0.107,0.244,0.304,0.365,0.356,0.372,0.662,1
0.263,0.207,0.336,0.44,0.31,0.357,0.598,1
0.242,0.291,0.256,0.399,0.377,0.318,0.623,1
0.226,0.325,0.227,0.338,0.363,0.406,0.618,1
0.24,0.171,0.338,0.441,0.463,0.331,0.531,1
0.157,0.237,0.389,0.262,0.34,0.412,0.643,1
0.263,0.189,0.255,0.428,0.403,0.361,0.595,1
0.368,0.21,0.296,0.344,0.339,0.345,0.617,1
0.194,0.149,0.458,0.286,0.298,0.427,0.614,1
0.243,0.471,0.297,0.309,0.322,0.324,0.572,1
0.368,0.243,0.26,0.405,0.351,0.332,0.584,1
0.205,0.347,0.292,0.348,0.333,0.392,0.605,1
0.287,0.198,0.256,0.38,0.38,0.436,0.578,1
0.245,0.306,0.24,0.471,0.414,0.327,0.537,1
0.19,0.256,0.313,0.313,0.405,0.409,0.61,1
0.214,0.3,0.33,0.269,0.41,0.376,0.611,1
0.242,0.225,0.311,0.335,0.405,0.406,0.594,1
0.423,0.211,0.294,0.287,0.315,0.37,0.61,1
0.184,0.229,0.317,0.311,0.356,0.395,0.658,1
0.26,0.28,0.25,0.457,0.342,0.359,0.581,1
0.245,0.251,0.349,0.385,0.355,0.362,0.591,1
0.271,0.142,0.326,0.33,0.375,0.361,0.648,1
0.268,0.198,0.403,0.385,0.354,0.392,0.548,1
0.199,0.282,0.3,0.323,0.342,0.349,0.669,1
0.233,0.204,0.292,0.336,0.346,0.351,0.681,1
0.23,0.281,0.325,0.353,0.354,0.387,0.602,1
0.226,0.214,0.266,0.33,0.439,0.405,0.605,1
0.215,0.237,0.296,0.3,0.463,0.38,0.602,1
0.299,0.32,0.323,0.357,0.317,0.435,0.536,1
0.278,0.215,0.272,0.291,0.364,0.394,0.656,1
0.222,0.232,0.342,0.282,0.35,0.376,0.66,1
0.301,0.243,0.276,0.427,0.335,0.414,0.555,1
0.221,0.246,0.288,0.522,0.296,0.355,0.568,1
0.289,0.183,0.404,0.31,0.383,0.344,0.599,1
0.263,0.16,0.25,0.35,0.393,0.367,0.656,1
0.214,0.206,0.355,0.327,0.321,0.458,0.605,1
0.205,0.166,0.403,0.34,0.351,0.416,0.597,1
0.127,0.239,0.375,0.283,0.39,0.377,0.641,1
0.191,0.258,0.236,0.462,0.354,0.377,0.6,1
0.171,0.231,0.322,0.365,0.333,0.446,0.609,1
0.145,0.195,0.537,0.394,0.345,0.365,0.496,1
0.196,0.211,0.426,0.336,0.35,0.383,0.594,1
0.205,0.284,0.412,0.285,0.36,0.364,0.603,1
0.232,0.175,0.211,0.356,0.422,0.357,0.662,1
0.25,0.117,0.222,0.396,0.388,0.435,0.614,1
0.256,0.164,0.334,0.4,0.407,0.357,0.586,1
0.249,0.281,0.354,0.278,0.492,0.358,0.536,1
0.39,0.168,0.208,0.243,0.422,0.447,0.583,1
0.142,0.223,0.382,0.342,0.436,0.402,0.562,1
0.359,0.197,0.328,0.273,0.397,0.341,0.613,1
0.117,0.358,0.298,0.43,0.355,0.338,0.586,1
0.17,0.499,0.309,0.244,0.29,0.357,0.596,1
0.262,0.352,0.321,0.256,0.391,0.383,0.583,1
0.179,0.167,0.338,0.39,0.423,0.414,0.568,1
0.229,0.246,0.253,0.352,0.414,0.44,0.579,1
0.123,0.223,0.359,0.31,0.402,0.413,0.614,1
0.154,0.239,0.275,0.351,0.457,0.395,0.596,1
0.235,0.262,0.304,0.308,0.36,0.401,0.631,1
0.152,0.216,0.303,0.386,0.392,0.37,0.632,1
0.161,0.218,0.308,0.38,0.308,0.398,0.659,1
0.227,0.242,0.285,0.481,0.324,0.417,0.546,1
0.246,0.216,0.28,0.265,0.385,0.376,0.674,1
0.204,0.215,0.269,0.329,0.339,0.418,0.665,1
0.28,0.287,0.286,0.33,0.364,0.368,0.617,1
0.248,0.239,0.341,0.316,0.337,0.427,0.608,1
0.156,0.215,0.333,0.455,0.271,0.404,0.612,1
0.228,0.37,0.288,0.357,0.289,0.366,0.619,1
0.316,0.268,0.251,0.314,0.438,0.358,0.589,1
0.172,0.203,0.428,0.287,0.339,0.361,0.647,1
0.328,0.148,0.265,0.329,0.31,0.434,0.638,1
0.386,0.241,0.303,0.43,0.276,0.404,0.527,1
0.242,0.223,0.365,0.311,0.334,0.37,0.643,1
0.315,0.154,0.341,0.39,0.346,0.382,0.586,1
0.268,0.298,0.297,0.303,0.391,0.397,0.591,1
0.191,0.305,0.248,0.296,0.358,0.416,0.648,1
0.178,0.186,0.37,0.417,0.348,0.388,0.593,1
0.269,0.279,0.353,0.24,0.399,0.387,0.598,1
0.343,0.257,0.394,0.293,0.326,0.391,0.563,1
0.262,0.245,0.331,0.381,0.341,0.401,0.583,1
0.236,0.329,0.238,0.35,0.357,0.43,0.587,1
0.27,0.317,0.351,0.241,0.381,0.359,0.609,1
0.163,0.148,0.319,0.403,0.427,0.366,0.609,1
0.186,0.211,0.319,0.358,0.347,0.383,0.651,1
0.272,0.321,0.316,0.374,0.296,0.403,0.578,1
0.154,0.246,0.28,0.365,0.375,0.357,0.66,1
0.285,0.214,0.449,0.317,0.327,0.364,0.576,1
0.299,0.23,0.244,0.32,0.369,0.395,0.635,1
0.166,0.346,0.383,0.265,0.368,0.319,0.631,1
0.269,0.18,0.308,0.272,0.464,0.387,0.601,1
0.241,0.134,0.374,0.342,0.374,0.427,0.588,1
0.212,0.238,0.372,0.291,0.364,0.376,0.633,1
0.239,0.224,0.338,0.35,0.337,0.425,0.601,1
0.315,0.183,0.235,0.38,0.29,0.393,0.655,1
0.317,0.191,0.345,0.36,0.388,0.337,0.592,1
0.173,0.296,0.187,0.31,0.478,0.369,0.622,1
0.253,0.202,0.315,0.387,0.388,0.326,0.624,1
0.239,0.161,0.308,0.416,0.317,0.461,0.579,1
0.184,0.292,0.381,0.344,0.337,0.379,0.6,1
0.283,0.358,0.385,0.397,0.428,0.436,0.337,1
0.253,0.119,0.296,0.43,0.335,0.439,0.587,1
0.225,0.186,0.439,0.363,0.357,0.345,0.586,1
0.288,0.144,0.325,0.444,0.347,0.363,0.584,1
0.291,0.198,0.289,0.322,0.4,0.381,0.62,1
0.244,0.248,0.179,0.323,0.438,0.374,0.641,1
0.261,0.309,0.328,0.282,0.358,0.352,0.63,1
0.235,0.369,0.283,0.319,0.369,0.34,0.612,1
0.301,0.115,0.279,0.459,0.38,0.304,0.609,1
0.117,0.206,0.313,0.491,0.305,0.357,0.62,1
0.353,0.261,0.285,0.317,0.298,0.401,0.613,1
0.351,0.178,0.323,0.299,0.402,0.405,0.571,1
0.367,0.257,0.26,0.347,0.377,0.367,0.579,1
0.227,0.2,0.342,0.321,0.365,0.331,0.668,1
0.256,0.25,0.21,0.391,0.41,0.389,0.596,1
0.33,0.188,0.261,0.273,0.354,0.408,0.649,1
0.311,0.21,0.265,0.386,0.336,0.366,0.627,1
0.148,0.218,0.222,0.392,0.382,0.38,0.661,1
0.202,0.257,0.334,0.296,0.352,0.398,0.642,1
0.186,0.174,0.207,0.369,0.395,0.361,0.686,1
0.228,0.255,0.295,0.288,0.303,0.431,0.66,1
0.198,0.221,0.243,0.419,0.375,0.365,0.636,1
0.184,0.209,0.321,0.395,0.352,0.405,0.612,1
0.187,0.123,0.305,0.343,0.44,0.422,0.606,1
0.246,0.119,0.192,0.366,0.388,0.365,0.686,1
0.205,0.286,0.288,0.357,0.36,0.381,0.625,1
0.347,0.188,0.283,0.267,0.418,0.352,0.629,1
0.202,0.103,0.31,0.361,0.368,0.309,0.701,1
0.274,0.148,0.292,0.317,0.453,0.402,0.592,1
0.359,0.221,0.289,0.249,0.366,0.326,0.661,1
0.315,0.161,0.151,0.425,0.316,0.421,0.628,1
0.237,0.326,0.217,0.367,0.353,0.426,0.591,1
0.259,0.16,0.446,0.346,0.375,0.301,0.598,1
0.286,0.14,0.202,0.251,0.398,0.462,0.65,1
0.29,0.164,0.273,0.312,0.376,0.376,0.659,1
0.213,0.19,0.251,0.285,0.371,0.505,0.619,1
0.303,0.294,0.284,0.444,0.376,0.35,0.529,1
0.202,0.12,0.296,0.341,0.401,0.411,0.642,1
0.267,0.273,0.339,0.374,0.391,0.391,0.541,1
0.287,0.281,0.279,0.342,0.359,0.371,0.614,1
0.248,0.162,0.333,0.331,0.386,0.391,0.624,1
0.282,0.389,0.172,0.38,0.349,0.408,0.554,1
0.244,0.286,0.284,0.37,0.352,0.416,0.587,1
0.21,0.412,0.241,0.402,0.404,0.341,0.536,1
0.429,0.252,0.275,0.324,0.299,0.412,0.559,1
0.287,0.274,0.305,0.336,0.38,0.382,0.588,1
0.425,0.204,0.274,0.415,0.405,0.356,0.489,1
0.369,0.369,0.2,0.329,0.279,0.412,0.576,1
0.256,0.175,0.218,0.281,0.374,0.408,0.686,1
0.259,0.199,0.342,0.28,0.396,0.453,0.579,1
0.275,0.151,0.356,0.4,0.443,0.453,0.462,1
0.222,0.168,0.221,0.368,0.344,0.363,0.698,1
0.223,0.133,0.234,0.332,0.446,0.445,0.609,1
0.146,0.167,0.203,0.456,0.48,0.388,0.566,1
0.168,0.182,0.285,0.287,0.399,0.48,0.621,1
0.225,0.166,0.252,0.44,0.409,0.429,0.56,1
0.184,0.23,0.256,0.379,0.362,0.395,0.646,1
0.324,0.259,0.184,0.39,0.333,0.379,0.622,1
0.282,0.184,0.317,0.328,0.381,0.406,0.607,1
0.299,0.216,0.274,0.357,0.391,0.38,0.603,1
0.28,0.181,0.271,0.376,0.422,0.424,0.563,1
0.239,0.319,0.238,0.473,0.326,0.388,0.552,1
0.194,0.297,0.298,0.322,0.371,0.413,0.611,1
0.288,0.283,0.164,0.366,0.404,0.425,0.577,1
0.207,0.109,0.244,0.361,0.443,0.446,0.6,1
0.333,0.219,0.223,0.422,0.398,0.317,0.595,1
0.333,0.354,0.266,0.339,0.329,0.392,0.562,1
0.333,0.188,0.434,0.344,0.421,0.348,0.499,1
0.265,0.219,0.436,0.318,0.385,0.348,0.568,1
0.145,0.191,0.248,0.29,0.518,0.383,0.618,1
0.289,0.164,0.239,0.333,0.462,0.397,0.593,1
0.259,0.398,0.248,0.318,0.322,0.443,0.558,1
0.322,0.168,0.239,0.488,0.348,0.388,0.548,1
0.262,0.262,0.235,0.377,0.391,0.38,0.607,1
0.211,0.3,0.215,0.331,0.495,0.399,0.553,1
0.301,0.273,0.258,0.337,0.414,0.401,0.568,1
0.235,0.256,0.448,0.371,0.35,0.346,0.546,1
0.22,0.12,0.446,0.363,0.426,0.338,0.558,1
0.157,0.158,0.301,0.353,0.423,0.39,0.635,1
0.22,0.225,0.327,0.381,0.393,0.418,0.566,1
0.231,0.196,0.415,0.341,0.41,0.348,0.575,1
0.292,0.234,0.327,0.441,0.34,0.391,0.539,1
0.252,0.359,0.19,0.303,0.397,0.37,0.62,1
0.176,0.2,0.222,0.325,0.41,0.387,0.675,1
0.289,0.307,0.213,0.275,0.498,0.374,0.559,1
0.211,0.293,0.325,0.295,0.398,0.39,0.605,1
0.302,0.257,0.274,0.349,0.398,0.363,0.597,1
0.266,0.19,0.242,0.398,0.344,0.408,0.625,1
0.215,0.257,0.222,0.438,0.4,0.396,0.575,1
0.351,0.299,0.308,0.283,0.365,0.324,0.612,1
0.234,0.239,0.377,0.398,0.35,0.37,0.574,1
0.279,0.242,0.19,0.34,0.454,0.399,0.589,1
0.268,0.196,0.182,0.409,0.385,0.351,0.647,1
0.152,0.23,0.321,0.447,0.39,0.366,0.579,1
0.176,0.173,0.241,0.403,0.414,0.47,0.571,1
0.375,0.383,0.3,0.451,0.273,0.283,0.514,1
0.296,0.223,0.295,0.409,0.36,0.402,0.563,1
0.243,0.213,0.258,0.339,0.334,0.439,0.641,1
0.198,0.286,0.254,0.368,0.381,0.407,0.607,1
0.234,0.238,0.352,0.355,0.434,0.385,0.55,1
0.477,0.163,0.219,0.393,0.37,0.525,0.361,1
0.153,0.297,0.356,0.399,0.37,0.405,0.549,1
0.218,0.153,0.285,0.426,0.425,0.373,0.589,1
0.22,0.253,0.328,0.355,0.426,0.409,0.553,1
0.171,0.17,0.123,0.519,0.391,0.371,0.606,1
0.252,0.231,0.245,0.378,0.438,0.395,0.577,1
0.204,0.166,0.314,0.393,0.438,0.39,0.578,1
0.192,0.204,0.285,0.385,0.404,0.433,0.584,1
0.179,0.294,0.29,0.296,0.33,0.381,0.675,1
0.355,0.199,0.254,0.361,0.388,0.423,0.557,1
0.234,0.178,0.27,0.421,0.464,0.34,0.576,1
0.214,0.166,0.334,0.352,0.346,0.443,0.612,1
0.187,0.298,0.295,0.337,0.406,0.388,0.601,1
0.345,0.178,0.243,0.443,0.379,0.386,0.55,1
0.197,0.261,0.304,0.321,0.403,0.441,0.584,1
0.305,0.315,0.253,0.343,0.343,0.477,0.53,1
0.225,0.527,0.171,0.291,0.337,0.372,0.553,1
0.313,0.197,0.273,0.346,0.401,0.429,0.569,1
0.17,0.271,0.308,0.362,0.327,0.382,0.648,1
0.152,0.186,0.427,0.447,0.341,0.39,0.54,1
0.21,0.15,0.306,0.396,0.371,0.436,0.596,1
0.267,0.187,0.308,0.471,0.353,0.391,0.547,1
0.314,0.182,0.243,0.516,0.367,0.362,0.527,1
0.223,0.119,0.329,0.498,0.349,0.372,0.566,1
0.26,0.222,0.291,0.454,0.358,0.386,0.561,1
0.204,0.186,0.314,0.329,0.4,0.456,0.591,1
0.17,0.175,0.19,0.447,0.368,0.406,0.636,1
0.296,0.268,0.231,0.507,0.348,0.344,0.54,1
0.322,0.18,0.28,0.387,0.408,0.378,0.571,1
0.248,0.267,0.254,0.414,0.414,0.381,0.561,1
0.239,0.247,0.34,0.441,0.32,0.379,0.571,1
0.264,0.272,0.278,0.388,0.465,0.396,0.506,1
0.228,0.182,0.26,0.349,0.426,0.441,0.591,1
0.203,0.132,0.285,0.445,0.381,0.429,0.577,1
0.277,0.16,0.303,0.494,0.336,0.363,0.563,1
0.212,0.284,0.228,0.426,0.381,0.356,0.607,1
0.214,0.228,0.351,0.335,0.475,0.333,0.575,1
0.275,0.221,0.307,0.356,0.445,0.4,0.545,1
0.251,0.25,0.214,0.487,0.415,0.387,0.519,1
0.232,0.292,0.259,0.329,0.437,0.381,0.591,1
0.336,0.196,0.241,0.448,0.354,0.348,0.586,1
0.23,0.206,0.56,0.278,0.305,0.419,0.496,1
0.142,0.212,0.209,0.379,0.522,0.376,0.578,1
0.278,0.241,0.304,0.37,0.325,0.392,0.613,1
0.253,0.286,0.311,0.314,0.35,0.382,0.625,1
0.275,0.159,0.246,0.401,0.321,0.36,0.667,1
0.248,0.176,0.199,0.33,0.374,0.464,0.635,1
0.256,0.176,0.371,0.352,0.364,0.381,0.603,1
0.324,0.206,0.288,0.29,0.424,0.397,0.59,1
0.198,0.119,0.207,0.445,0.385,0.482,0.57,1
0.396,0.196,0.359,0.398,0.424,0.461,0.355,1
0.264,0.204,0.225,0.388,0.454,0.356,0.595,1
0.131,0.152,0.431,0.388,0.4,0.346,0.586,1
0.225,0.228,0.259,0.292,0.404,0.383,0.66,1
0.268,0.12,0.374,0.342,0.41,0.373,0.591,1
0.259,0.197,0.278,0.316,0.397,0.373,0.649,1
0.176,0.169,0.322,0.391,0.366,0.432,0.602,1
0.269,0.288,0.253,0.418,0.363,0.379,0.575,1
0.24,0.163,0.342,0.399,0.403,0.377,0.579,1
0.145,0.274,0.308,0.326,0.389,0.36,0.65,1
